Ticker,Date,Open,High,Low,Close,Volume
QQQ,2014-09-10,90.83588033828235,91.50312223212013,90.57995423329143,91.46656036376953,31080100
QQQ,2014-09-11,91.07354780805206,91.43915959361587,90.70793602248824,91.3934555053711,28691900
QQQ,2014-09-12,91.31114273382262,91.33856238123381,90.64390109515392,90.92725372314453,30444400
QQQ,2014-09-15,91.02781957411297,91.03696178402986,89.77560878055445,90.04981231689453,32972200
QQQ,2014-09-16,89.71163623318992,91.00955123271878,89.62023504526574,90.83588409423828,38166900
QQQ,2014-09-17,90.81759398940747,91.40256987875448,90.42456265999031,90.97297668457031,37196500
QQQ,2014-09-18,91.25632711173394,91.6676428814142,91.15579069528377,91.65850067138672,30196700
QQQ,2014-09-19,92.04147201430858,92.13309063705564,91.23521834806047,91.60169982910156,46918000
QQQ,2014-09-22,91.38181486460967,91.39097882471434,90.35567501459798,90.74964141845703,48658000
QQQ,2014-09-23,90.3831547863794,90.90538864191534,90.31902104938561,90.50225830078125,33989600
QQQ,2014-09-24,90.59386788840673,91.51923199275808,90.28236319410072,91.47341918945312,35959000
QQQ,2014-09-25,91.18024323970455,91.29935374248831,89.51275911120884,89.54940795898438,68642500
QQQ,2014-09-26,89.84259301167204,90.66717462305856,89.68684064898045,90.50225830078125,56106200
QQQ,2014-09-29,89.60437944665578,90.63051916370426,89.55856664212216,90.38314819335938,33342700
QQQ,2014-09-30,90.63052471662456,90.97868527628567,90.08080597880274,90.51142120361328,41834300
QQQ,2014-10-01,90.25489066309741,90.34650929219657,88.77980766742506,89.06382751464844,58164900
QQQ,2014-10-02,89.0271786649981,89.33869039199922,87.92774113570162,89.06382751464844,54501300
QQQ,2014-10-03,89.5860495052715,90.30984846222779,89.2745448096473,89.94336700439453,41627800
QQQ,2014-10-06,90.2273892719795,90.4472753396139,89.47610546668098,89.75096130371094,36038700
QQQ,2014-10-07,89.32953703076795,89.58607201870404,88.46830643693603,88.47747039794922,45154000
QQQ,2014-10-08,88.52327934495942,90.48394751286209,88.0102024014518,90.19992065429688,64931600
QQQ,2014-10-09,90.08080020976298,90.30985025169078,88.60571738054374,88.74314880371094,62497100
QQQ,2014-10-10,88.22089317580495,88.7156419828526,86.50759676936497,86.52592468261719,77579400
QQQ,2014-10-13,86.37017217311445,87.02983730106007,85.09665471390609,85.16995239257812,80835900
QQQ,2014-10-14,85.7013950739157,86.27859886889335,84.94094698604869,85.17916107177734,71814500
QQQ,2014-10-15,83.89644687905766,84.98672728687808,82.67789901032336,84.62940979003906,108847800
QQQ,2014-10-16,82.84281807642647,84.8218138079924,82.81533318960793,84.09801483154297,93165800
QQQ,2014-10-17,85.2066421508789,86.02205999505391,84.71189306732529,85.2066421508789,69546700
QQQ,2014-10-20,85.19744391078005,86.55342311162745,85.02337064793923,86.4801254272461,41479300
QQQ,2014-10-21,87.55209980032642,88.75232696533203,87.33221368210282,88.75232696533203,53609800
QQQ,2014-10-22,89.02719904955826,89.14630958570791,88.23926607679653,88.29424285888672,39178000
QQQ,2014-10-23,89.18291678735149,90.11744482901956,89.02716444375754,89.62269592285156,48123800
QQQ,2014-10-24,89.81511293995345,90.41980848408575,89.45779538753106,90.35567474365234,43157600
QQQ,2014-10-27,90.18158579592092,90.58471611997932,89.80594035940238,90.4197998046875,29545700
QQQ,2014-10-28,90.84124237256543,91.80324829475487,90.77710864441946,91.78492736816406,34495100
QQQ,2014-10-29,91.48257169160638,91.72994961438972,90.79542166839946,91.4459228515625,40552800
QQQ,2014-10-30,91.03366287389187,91.85824454649216,90.83209768836142,91.63835144042969,35935800
QQQ,2014-10-31,93.15920666909193,93.22334038287372,92.60032416754339,92.90267181396484,54254100
QQQ,2014-11-03,93.0676345877462,93.42495217025237,92.93020313523135,93.17757415771484,33481000
QQQ,2014-11-04,92.88438690997452,93.10428002194458,92.23388551468412,92.8660659790039,22773300
QQQ,2014-11-05,93.4798944205297,93.4798944205297,92.55453036888872,92.87520599365234,25818600
QQQ,2014-11-06,92.86607108124727,93.19590377727022,92.46294067720717,93.16841888427734,24671900
QQQ,2014-11-07,93.33329251564115,93.36994135287632,92.60032975103944,93.0859146118164,20931700
QQQ,2014-11-10,93.1317820841941,93.53490555035576,92.88440403513198,93.41580200195312,20360000
QQQ,2014-11-11,93.43409799579501,93.70895385742188,93.17755607220285,93.70895385742188,15454000
QQQ,2014-11-12,93.33331609146201,93.97465342995088,93.33331609146201,93.87387084960938,22050300
QQQ,2014-11-13,94.04794277015515,94.62514632353134,93.83721366905152,94.27699279785156,28027800
QQQ,2014-11-14,94.2495065348227,94.57017517089844,93.9379948668834,94.57017517089844,19251300
QQQ,2014-11-17,94.35029706270262,94.5610191884463,93.83722021165404,94.28616333007812,23361600
QQQ,2014-11-18,94.36862933968725,95.11991329366319,94.35946537962376,94.99164581298828,26336800
QQQ,2014-11-19,94.89085252201788,94.89085252201788,94.12124772475343,94.56101989746094,23760200
QQQ,2014-11-20,94.1579012466011,95.06494457153852,94.08461053543783,94.98248291015625,22874000
QQQ,2014-11-21,95.82537635643244,95.91700196923355,94.86337033249646,95.16571807861328,34049100
QQQ,2014-11-24,95.42226710953089,95.95366498601739,95.33980544384319,95.90785217285156,17928300
QQQ,2014-11-25,96.05441284179688,96.3384396192698,95.80704189630947,96.05441284179688,17526000
QQQ,2014-11-26,96.1460612285527,96.73242885835842,96.04527863686232,96.67745208740234,18973800
QQQ,2014-11-28,96.93398733989449,97.34627464826592,96.86985360325775,97.12638854980469,17360400
QQQ,2014-12-01,96.86068491774073,97.04392215917582,95.66962187825453,96.02693939208984,35969500
QQQ,2014-12-02,96.12773158316043,96.58583172260369,95.92616640339685,96.41175842285156,26031300
QQQ,2014-12-03,96.55833054436583,96.72324684634806,95.98112698245414,96.5858154296875,32974300
QQQ,2014-12-04,96.49418049164522,96.91563163873707,96.13686306280539,96.53999328613281,31008800
QQQ,2014-12-05,96.69575154829717,96.84233991757803,96.33843409748896,96.54915618896484,25622200
QQQ,2014-12-08,96.30179389791058,96.72324510872667,95.358108905208,95.86201477050781,32685800
QQQ,2014-12-09,94.74423155902286,96.23763482514217,94.40523509196746,96.16433715820312,46035100
QQQ,2014-12-10,95.99029276189242,96.22850677329977,94.47856801002041,94.65264129638672,39330100
QQQ,2014-12-11,94.9274974945838,96.23766398032038,94.90916957727148,95.10157775878906,47576000
QQQ,2014-12-12,94.19457458331718,95.27569149211654,94.05715009537876,94.0663070678711,46889400
QQQ,2014-12-15,94.55187857316362,94.9000391991268,92.82942433595849,93.09512329101562,52968400
QQQ,2014-12-16,92.5087360773873,93.88303638875175,91.58337191052043,91.60169982910156,65348600
QQQ,2014-12-17,91.66582249874422,93.5348645453351,91.5467120125037,93.26917266845703,79715300
QQQ,2014-12-18,94.60682644732955,95.52302656828748,94.35029153186969,95.51386260986328,49840900
QQQ,2014-12-19,95.61227192936883,96.32037164618318,95.37317031679201,95.93413543701172,51419900
QQQ,2014-12-22,95.77779113673053,96.20081269784652,95.73180763430813,96.17322540283203,33869200
QQQ,2014-12-23,96.52265708071633,96.53185518260152,95.72259060300956,95.83294677734375,30156900
QQQ,2014-12-24,95.95253461648848,96.28359626340337,95.88816190826053,95.91575622558594,14291300
QQQ,2014-12-26,96.19161245122051,96.79856099240733,96.16402515682061,96.59624481201172,13924300
QQQ,2014-12-29,96.50431705510606,96.78939521390964,96.44913543177985,96.577880859375,17073800
QQQ,2014-12-30,96.30198245264569,96.52268785558678,95.80539003395457,95.93413543701172,18604000
QQQ,2014-12-31,96.09967480675648,96.4767199608071,94.81221364536006,94.95015716552734,24367100
QQQ,2015-01-02,95.41916048692802,95.82378591788782,94.20527016185112,94.66507720947266,31314600
QQQ,2015-01-05,94.25123973505653,94.36159594417659,93.00976220087338,93.27645111083984,36521300
QQQ,2015-01-06,93.41437570107455,93.57070837026235,91.61193341371167,92.0257568359375,66205500
QQQ,2015-01-07,92.6327124118197,93.43277202468944,92.41200002142352,93.21206665039062,37577400
QQQ,2015-01-08,94.0029395132594,95.1800442519641,93.90178141701782,94.99612426757812,40212600
QQQ,2015-01-09,95.29042565979668,95.31801296314258,93.81903733108612,94.37081146240234,41410100
QQQ,2015-01-12,94.55470161852308,94.655859709561,93.14769346366504,93.38679504394531,34129800
QQQ,2015-01-13,94.2972173317954,95.29040210332273,92.60512397851573,93.35920715332031,56162300
QQQ,2015-01-14,92.42117107126418,93.32239552799625,92.02573692434531,92.84419250488281,51354200
QQQ,2015-01-15,93.27643021788224,93.42356478098746,91.52916255339156,91.63951873779297,51005400
QQQ,2015-01-16,91.519998656432,92.83504719363975,91.37286403833495,92.71549987792969,35362200
QQQ,2015-01-20,93.27644297981581,93.6902664497706,92.2280836409059,93.451171875,30964100
QQQ,2015-01-21,93.1752914850627,94.37079250799837,92.84422987920661,93.92937469482422,40128800
QQQ,2015-01-22,94.29722696037922,95.76860805949534,93.4695728995956,95.66744995117188,40887200
QQQ,2015-01-23,95.65826246311265,96.17325116703566,95.38238242296393,95.87897491455078,34783000
QQQ,2015-01-26,95.76860809326172,95.94333701062723,95.28121376176689,95.76860809326172,19960900
QQQ,2015-01-27,94.2604408156352,94.31561541388797,92.97297973298245,93.28565216064453,45253200
QQQ,2015-01-28,94.78460539108379,94.88576348243745,92.78904489092028,92.80743408203125,43591700
QQQ,2015-01-29,92.73388810872085,93.87421471357285,91.9246301773639,93.6994857788086,46539700
QQQ,2015-01-30,93.61669534839994,94.33399304883747,92.84421604447694,92.97296142578125,42927600
QQQ,2015-02-02,93.18448371809127,93.86499608009461,91.73149198573202,93.78223419189453,43624700
QQQ,2015-02-03,94.12247615227398,94.74781385097096,93.50633655658491,94.68344116210938,30750400
QQQ,2015-02-04,94.29721845143713,95.22603053673254,94.08570414872908,94.60069274902344,34073200
QQQ,2015-02-05,94.8397899915894,95.48352400598178,94.60069540142185,95.41915130615234,23605500
QQQ,2015-02-06,95.56627087853845,95.79617434409465,94.49952244672811,94.83977508544922,34169300
QQQ,2015-02-09,94.47192797435962,94.98690945292019,94.30639721109422,94.53630065917969,22604700
QQQ,2015-02-10,95.06051947280734,96.13646637004057,94.91337783757922,96.00772094726562,23686500
QQQ,2015-02-11,96.11803801815579,96.57784495034693,95.93411805171812,96.35713958740234,20303600
QQQ,2015-02-12,96.98249540814881,97.51587323296677,96.83536081073942,97.47908782958984,22520300
QQQ,2015-02-13,97.75497572854802,98.33433005073877,97.5710487100045,98.3159408569336,29030200
QQQ,2015-02-17,98.31595319524457,98.472285918552,98.06765344307466,98.40791320800781,17675300
QQQ,2015-02-18,98.28834720404313,98.60101962962375,98.15960179824476,98.54584503173828,15149600
QQQ,2015-02-19,98.48144445738954,99.0975910730561,98.45385716428895,99.03321838378906,19828100
QQQ,2015-02-20,98.96886993971728,99.75054050547946,98.65619750375322,99.69536590576172,28336700
QQQ,2015-02-23,99.64017609199216,99.82410310274967,99.41947069518119,99.7965087890625,17868000
QQQ,2015-02-24,99.66777806574093,99.98964862793778,99.36431073147683,99.8700942993164,19745000
QQQ,2015-02-25,99.72295376507935,100.1091899974677,99.40108322199038,99.62179565429688,19472300
QQQ,2015-02-26,99.72296850729296,100.18277561842419,99.44708143417434,100.12759399414062,22255500
QQQ,2015-02-27,100.0907902687666,100.15516998800052,99.52983215064201,99.68616485595703,27757600
QQQ,2015-03-02,99.87927974391448,100.62416485847145,99.86088353441286,100.5873794555664,22988600
QQQ,2015-03-03,100.28390848450397,100.38506658476098,99.4838417868617,100.11837768554688,20788900
QQQ,2015-03-04,99.78730593338238,99.9344405085398,99.18955549708056,99.73212432861328,21007400
QQQ,2015-03-05,99.98964452801093,100.21034994827124,99.49305207035111,99.90687561035156,15381000
QQQ,2015-03-06,99.77812516070668,99.97124327069882,98.52744948219704,98.77574920654297,30990400
QQQ,2015-03-09,98.9780602475758,99.30912187546606,98.57343482600882,99.06082916259766,26237100
QQQ,2015-03-10,98.35271708494793,98.38031139919732,97.22159576416016,97.22159576416016,34234500
QQQ,2015-03-11,97.36872897395739,97.48828328570869,96.62384387008348,96.66062927246094,25459700
QQQ,2015-03-12,96.58705929198742,97.40551520760103,96.522686591302,97.295166015625,21473200
QQQ,2015-03-13,97.2031852796535,97.58942844534202,96.26518219977491,96.87212371826172,42021100
QQQ,2015-03-16,97.2307906830172,98.15959576546518,97.12963258237863,98.12281036376953,25674100
QQQ,2015-03-17,97.85613031322444,98.43548461456626,97.62622681039224,98.2791519165039,19603800
QQQ,2015-03-18,98.01247146285019,99.69536693256062,97.50668090656606,99.2447509765625,40622200
QQQ,2015-03-19,99.3459003431744,99.66776384334285,99.19876574999658,99.39188385009766,31314000
QQQ,2015-03-20,100.21035563577229,100.53295930731247,100.01679343284817,100.03522491455078,31761400
QQQ,2015-03-23,99.9799584668968,100.25647298271315,99.80482768431523,99.8416976928711,17268500
QQQ,2015-03-24,99.83249335481248,100.29335798229438,99.46380727861587,99.48223876953125,22445300
QQQ,2015-03-25,99.63891543655205,99.73108694115315,97.1686811391735,97.20555114746094,41581400
QQQ,2015-03-26,96.40362690174051,97.42674659241659,96.0810231777061,96.87371063232422,47846300
QQQ,2015-03-27,96.85529298752941,97.49128126800848,96.70781295990629,97.26084899902344,33878400
QQQ,2015-03-30,97.85075154434264,98.45908901221786,97.85075154434264,98.37613677978516,30570200
QQQ,2015-03-31,98.09961621351722,98.30239771549597,97.30692872336435,97.33457946777344,30488100
QQQ,2015-04-01,97.33459113160593,97.35302965157757,96.20086828157221,96.82764434814453,32970500
QQQ,2015-04-02,96.91981688571298,97.20555065820874,96.5787745849469,96.89216613769531,19164200
QQQ,2015-04-06,96.32066035366324,97.95211724824625,96.17318036903761,97.68482208251953,24451100
QQQ,2015-04-07,97.62955441852634,98.34850206378862,97.51895141601562,97.51895141601562,19379400
QQQ,2015-04-08,97.55579634233148,98.4314431328353,97.54658411531744,98.29318237304688,25866900
QQQ,2015-04-09,98.24708250502158,98.94759845536959,97.91526656247106,98.91072845458984,23114700
QQQ,2015-04-10,98.87387402108848,99.32552632757597,98.65266101381454,99.3163070678711,17164300
QQQ,2015-04-13,99.39003996247945,99.89698669418324,98.95682620642955,99.06743621826172,17783500
QQQ,2015-04-14,98.9660501627475,99.2517839165831,98.21944485385377,98.78170013427734,23755700
QQQ,2015-04-15,99.03976488745826,99.61123932203309,98.9199426652135,99.39923858642578,21128600
QQQ,2015-04-16,99.131952465692,99.43611767800897,98.99369171523853,99.26099395751953,16195300
QQQ,2015-04-17,98.31162683301405,98.57892207726216,97.28850699387544,97.7125015258789,46514000
QQQ,2015-04-20,98.20100150137155,99.35316266921348,98.16413150013257,99.17803192138672,28945900
QQQ,2015-04-21,99.74950790025194,99.92463865072632,99.4822056614035,99.6020278930664,22759800
QQQ,2015-04-22,99.86010277317394,100.31175498436816,99.21489537465821,100.14584350585938,21429200
QQQ,2015-04-23,99.80482562196401,100.9754255146595,99.78639413418449,100.52377319335938,29473200
QQQ,2015-04-24,101.5837519375238,102.02618495036275,101.41784043673846,101.88792419433594,32508100
QQQ,2015-04-27,102.2658252362227,102.45939450606949,101.40861702266044,101.62983703613281,31121300
QQQ,2015-04-28,101.70358512727105,101.89715442589315,100.56986227668409,101.42707061767578,36849200
QQQ,2015-04-29,100.8648090416345,101.45471506414776,100.23803301368484,100.79106903076172,34043900
QQQ,2015-04-30,100.21960369682249,100.62515970093403,98.68031082352431,99.20569610595703,44080500
QQQ,2015-05-01,99.59282026461018,100.57907000343499,99.57438174674387,100.5145492553711,32874300
QQQ,2015-05-04,100.8371579466287,101.30724172402265,100.62515717416177,100.68046569824219,23507300
QQQ,2015-05-05,100.28411173153881,100.4684547070987,98.99368980591831,99.0397720336914,47843300
QQQ,2015-05-06,99.21490474777592,99.50063847522222,97.7032698151021,98.35769653320312,42687200
QQQ,2015-05-07,98.33005219173315,99.22413046680751,98.25631218235428,98.9476089477539,29335800
QQQ,2015-05-08,99.9707308549914,100.39472536961004,99.82325786532316,100.18273162841797,33023300
QQQ,2015-05-11,100.24724552373016,100.45002702386034,99.7218602880447,99.79559326171875,19679300
QQQ,2015-05-12,99.20570284832901,99.85091745293398,98.44067302172908,99.34396362304688,33665000
QQQ,2015-05-13,99.77716228697035,100.29332826650028,99.39925002893304,99.5467300415039,20738400
QQQ,2015-05-14,100.35782974565001,101.08599634538706,99.98914384947712,101.00304412841797,23904200
QQQ,2015-05-15,101.26112706863208,101.39938779581325,100.7541734130453,101.00304412841797,23937400
QQQ,2015-05-18,100.83715809754943,101.64827711885334,100.76341808682149,101.44549560546875,17631100
QQQ,2015-05-19,101.55612056423628,101.71281283591254,101.1689959993059,101.33490753173828,14212900
QQQ,2015-05-20,101.40862628972778,102.00775157455627,100.8648095294386,101.3994140625,21131900
QQQ,2015-05-21,101.22428860851022,102.06306545775567,101.0768156105431,101.9248046875,16771800
QQQ,2015-05-22,101.80492574691367,102.19205712124315,101.74040502323066,101.8233642578125,13543800
QQQ,2015-05-26,101.60218826741844,101.74044198823364,100.24724554555723,100.65280151367188,25488400
QQQ,2015-05-27,100.95696704171625,102.38564967437279,100.73575407090736,102.27503967285156,30572700
QQQ,2015-05-28,102.08148670306991,102.3211382119853,101.73123221483525,102.04461669921875,17302400
QQQ,2015-05-29,101.98011904247572,102.11837983016616,101.19665062187754,101.4363021850586,30383000
